2601, 4, 7, 2
2601, 4, 7, 2
2602, 4, 7, 2
2602, 4, 7, 2
2603, 4, 7, 2
2603, 4, 7, 2
2604, 4, 7, 2
2604, 4, 7, 2
2605, 4, 7, 2
2605, 4, 7, 2
2606, 4, 7, 2
2606, 4, 7, 2
2607, 4, 7, 2
2607, 4, 7, 2
2608, 4, 7, 2
2608, 4, 7, 2
2609, 4, 7, 2
2609, 4, 7, 2
2610, 4, 7, 2
2610, 4, 7, 2
2611, 4, 7, 2
2611, 4, 7, 2
2612, 4, 7, 2
2612, 4, 7, 2
2613, 4, 7, 2
2613, 4, 7, 2
2614, 4, 7, 2
2614, 4, 7, 2
2615, 4, 7, 2
2615, 4, 7, 2
2616, 4, 7, 2
2616, 4, 7, 2
2617, 4, 7, 2
2617, 4, 7, 2
2618, 4, 7, 2
2618, 4, 7, 2
2619, 4, 7, 2
2619, 4, 7, 2
2620, 4, 7, 2
2620, 4, 7, 2
2621, 4, 7, 2
2621, 4, 7, 2
2622, 4, 7, 2
2622, 4, 7, 2
2623, 4, 7, 2
2623, 4, 7, 2
2624, 4, 7, 2
2624, 4, 7, 2
2625, 4, 7, 2
2625, 4, 7, 2
2626, 4, 7, 2
2626, 4, 7, 2
2627, 4, 7, 2
2627, 4, 7, 2
2628, 4, 7, 2
2628, 4, 7, 2
2629, 4, 7, 2
2629, 4, 7, 2
2630, 4, 7, 2
2630, 4, 7, 2
2631, 4, 7, 2
2631, 4, 7, 2
2632, 4, 7, 2
2632, 4, 7, 2
2633, 4, 7, 2
2633, 4, 7, 2
2634, 4, 7, 2
2634, 4, 7, 2
2635, 4, 7, 2
2635, 4, 7, 2
2636, 4, 7, 2
2636, 4, 7, 2
2637, 4, 7, 2
2637, 4, 7, 2
2638, 4, 7, 2
2638, 4, 7, 2
2639, 4, 7, 2
2639, 4, 7, 2
2640, 4, 7, 2
2640, 4, 7, 2
2641, 4, 7, 2
2641, 4, 7, 2
2642, 4, 7, 2
2642, 4, 7, 2
2643, 4, 7, 2
2643, 4, 7, 2
2644, 4, 7, 2
2644, 4, 7, 2
2645, 4, 7, 2
2645, 4, 7, 2
2646, 4, 7, 2
2646, 4, 7, 2
2647, 4, 7, 2
2647, 4, 7, 2
2648, 4, 7, 2
2648, 4, 7, 2
2649, 4, 7, 2
2649, 4, 7, 2
2650, 4, 7, 2
2650, 4, 7, 2
2651, 4, 7, 2
2651, 4, 7, 2
2652, 4, 7, 2
2652, 4, 7, 2
2653, 4, 7, 2
2653, 4, 7, 2
2654, 4, 7, 2
2654, 4, 7, 2
2655, 4, 7, 2
2655, 4, 7, 2
2656, 4, 7, 2
2656, 4, 7, 2
2657, 4, 7, 2
2657, 4, 7, 2
2658, 4, 7, 2
2658, 4, 7, 2
2659, 4, 7, 2
2659, 4, 7, 2
2660, 4, 7, 2
2660, 4, 7, 2
2661, 4, 7, 2
2661, 4, 7, 2
2662, 4, 7, 2
2662, 4, 7, 2
2663, 4, 7, 2
2663, 4, 7, 2
2664, 4, 7, 2
2664, 4, 7, 2
2665, 4, 7, 2
2665, 4, 7, 2
2666, 4, 7, 2
2666, 4, 7, 2
2667, 4, 7, 2
2667, 4, 7, 2
2668, 4, 7, 2
2668, 4, 7, 2
2669, 4, 7, 2
2669, 4, 7, 2
2670, 4, 7, 2
2670, 4, 7, 2
2671, 4, 7, 2
2671, 4, 7, 2
2672, 4, 7, 2
2672, 4, 7, 2
2673, 4, 7, 2
2673, 4, 7, 2
2674, 4, 7, 2
2674, 4, 7, 2
2675, 4, 7, 2
2675, 4, 7, 2
2676, 4, 7, 2
2676, 4, 7, 2
2677, 4, 7, 2
2677, 4, 7, 2
2678, 4, 7, 2
2678, 4, 7, 2
2679, 4, 7, 2
2679, 4, 7, 2
2680, 4, 7, 2
2680, 4, 7, 2
2681, 4, 7, 2
2681, 4, 7, 2
2682, 4, 7, 2
2682, 4, 7, 2
2683, 4, 7, 2
2683, 4, 7, 2
2684, 4, 7, 2
2684, 4, 7, 2
2685, 4, 7, 2
2685, 4, 7, 2
2686, 4, 7, 2
2686, 4, 7, 2
2687, 4, 7, 2
2687, 4, 7, 2
2688, 4, 7, 2
2688, 4, 7, 2
2689, 4, 7, 2
2689, 4, 7, 2
2690, 4, 7, 2
2690, 4, 7, 2
2691, 4, 7, 2
2691, 4, 7, 2
2692, 4, 7, 2
2692, 4, 7, 2
2693, 4, 7, 2
2693, 4, 7, 2
2694, 4, 7, 2
2694, 4, 7, 2
2695, 4, 7, 2
2695, 4, 7, 2
2696, 4, 7, 2
2696, 4, 7, 2
2697, 4, 7, 2
2697, 4, 7, 2
2698, 4, 7, 2
2698, 4, 7, 2
2699, 4, 7, 2
2699, 4, 7, 2
2700, 4, 7, 2
2700, 4, 7, 2
2701, 4, 7, 2
2701, 4, 7, 2
2702, 4, 7, 2
2702, 4, 7, 2
2703, 4, 7, 2
2703, 4, 7, 2
2704, 4, 7, 2
2704, 4, 7, 2
2705, 4, 7, 2
2705, 4, 7, 2
2706, 4, 7, 2
2706, 4, 7, 2
2707, 4, 7, 2
2707, 4, 7, 2
2708, 4, 7, 2
2708, 4, 7, 2
2709, 4, 7, 2
2709, 4, 7, 2
2710, 4, 7, 2
2710, 4, 7, 2
2711, 4, 7, 2
2711, 4, 7, 2
2712, 4, 7, 2
2712, 4, 7, 2
2713, 4, 7, 2
2713, 4, 7, 2
2714, 4, 7, 2
2714, 4, 7, 2
2715, 4, 7, 2
2715, 4, 7, 2
2716, 4, 7, 2
2716, 4, 7, 2
2717, 4, 7, 2
2717, 4, 7, 2
2718, 4, 7, 2
2718, 4, 7, 2
2719, 4, 7, 2
2719, 4, 7, 2
2720, 4, 7, 2
2720, 4, 7, 2
2721, 4, 7, 2
2721, 4, 7, 2
2722, 4, 7, 2
2722, 4, 7, 2
2723, 4, 7, 2
2723, 4, 7, 2
2724, 4, 7, 2
2724, 4, 7, 2
2725, 4, 7, 2
2725, 4, 7, 2
2726, 4, 7, 2
2726, 4, 7, 2
2727, 4, 7, 2
2727, 4, 7, 2
2728, 4, 7, 2
2728, 4, 7, 2
2729, 4, 7, 2
2729, 4, 7, 2
2730, 4, 7, 2
2730, 4, 7, 2
2731, 4, 7, 2
2731, 4, 7, 2
2732, 4, 7, 2
2732, 4, 7, 2
2733, 4, 7, 2
2733, 4, 7, 2
2734, 4, 7, 2
2734, 4, 7, 2
2735, 4, 7, 2
2735, 4, 7, 2
2736, 4, 7, 2
2736, 4, 7, 2
2737, 4, 7, 2
2737, 4, 7, 2
2738, 4, 7, 2
2738, 4, 7, 2
2739, 4, 7, 2
2739, 4, 7, 2
2740, 4, 7, 2
2740, 4, 7, 2
2741, 4, 7, 2
2741, 4, 7, 2
2742, 4, 7, 2
2742, 4, 7, 2
2743, 4, 7, 2
2743, 4, 7, 2
2744, 4, 7, 2
2744, 4, 7, 2
2745, 4, 7, 2
2745, 4, 7, 2
2746, 4, 7, 2
2746, 4, 7, 2
2747, 4, 7, 2
2747, 4, 7, 2
2748, 4, 7, 2
2748, 4, 7, 2
2749, 4, 7, 2
2749, 4, 7, 2
2750, 4, 7, 2
2750, 4, 7, 2
2751, 4, 7, 2
2751, 4, 7, 2
2752, 4, 7, 2
2752, 4, 7, 2
2753, 4, 7, 2
2753, 4, 7, 2
2754, 4, 7, 3
2754, 4, 7, 3
2755, 4, 7, 3
2755, 4, 7, 3
2756, 4, 7, 3
2756, 4, 7, 3
2757, 4, 7, 3
2757, 4, 7, 3
2758, 4, 7, 3
2758, 4, 7, 3
2759, 4, 7, 3
2759, 4, 7, 3
2760, 4, 7, 3
2760, 4, 7, 3
2761, 4, 7, 3
2761, 4, 7, 3
2762, 4, 7, 3
2762, 4, 7, 3
2763, 4, 7, 3
2763, 4, 7, 3
2764, 4, 7, 3
2764, 4, 7, 3
2765, 4, 7, 3
2765, 4, 7, 3
2766, 4, 7, 3
2766, 4, 7, 3
2767, 4, 7, 3
2767, 4, 7, 3
2768, 4, 7, 3
2768, 4, 7, 3
2769, 4, 7, 3
2769, 4, 7, 3
2770, 4, 7, 3
2770, 4, 7, 3
2771, 4, 7, 3
2771, 4, 7, 3
2772, 4, 7, 3
2772, 4, 7, 3
2773, 4, 7, 3
2773, 4, 7, 3
2774, 4, 7, 3
2774, 4, 7, 3
2775, 4, 7, 3
2775, 4, 7, 3
2776, 4, 7, 3
2776, 4, 7, 3
2777, 4, 7, 3
2777, 4, 7, 3
2778, 4, 7, 3
2778, 4, 7, 3
2779, 4, 7, 3
2779, 4, 7, 3
2780, 4, 7, 3
2780, 4, 7, 3
2781, 4, 7, 3
2781, 4, 7, 3
2782, 4, 7, 3
2782, 4, 7, 3
2783, 4, 7, 3
2783, 4, 7, 3
2784, 4, 7, 3
2784, 4, 7, 3
2785, 4, 7, 3
2785, 4, 7, 3
2786, 4, 7, 3
2786, 4, 7, 3
2787, 4, 7, 3
2787, 4, 7, 3
2788, 4, 7, 3
2788, 4, 7, 3
2789, 4, 7, 3
2789, 4, 7, 3
2790, 4, 7, 3
2790, 4, 7, 3
2791, 4, 7, 3
2791, 4, 7, 3
2792, 4, 7, 3
2792, 4, 7, 3
2793, 4, 7, 3
2793, 4, 7, 3
2794, 4, 7, 3
2794, 4, 7, 3
2795, 4, 7, 3
2795, 4, 7, 3
2796, 4, 7, 3
2796, 4, 7, 3
2797, 4, 7, 3
2797, 4, 7, 3
2798, 4, 7, 3
2798, 4, 7, 3
2799, 4, 7, 3
2799, 4, 7, 3
2800, 4, 7, 3
2800, 4, 7, 3
2801, 4, 7, 3
2801, 4, 7, 3
2802, 4, 7, 3
2802, 4, 7, 3
2803, 4, 7, 3
2803, 4, 7, 3
2804, 4, 7, 3
2804, 4, 7, 3
2805, 4, 7, 3
2805, 4, 7, 3
2806, 4, 7, 3
2806, 4, 7, 3
2807, 4, 7, 3
2807, 4, 7, 3
2808, 4, 7, 3
2808, 4, 7, 3
2809, 4, 7, 3
2809, 4, 7, 3
2810, 4, 7, 3
2810, 4, 7, 3
2811, 4, 7, 3
2811, 4, 7, 3
2812, 4, 7, 3
2812, 4, 7, 3
2813, 4, 7, 3
2813, 4, 7, 3
2814, 4, 7, 3
2814, 4, 7, 3
2815, 4, 7, 3
2815, 4, 7, 3
2816, 4, 7, 3
2816, 4, 7, 3
2817, 4, 7, 3
2817, 4, 7, 3
2818, 4, 7, 3
2818, 4, 7, 3
2819, 4, 7, 3
2819, 4, 7, 3
2820, 4, 7, 3
2820, 4, 7, 3
2821, 4, 7, 3
2821, 4, 7, 3
2822, 4, 7, 3
2822, 4, 7, 3
2823, 4, 7, 3
2823, 4, 7, 3
2824, 4, 7, 3
2824, 4, 7, 3
2825, 4, 7, 3
2825, 4, 7, 3
2826, 4, 7, 3
2826, 4, 7, 3
2827, 4, 7, 3
2827, 4, 7, 3
2828, 4, 7, 3
2828, 4, 7, 3
2829, 4, 7, 3
2829, 4, 7, 3
2830, 4, 7, 3
2830, 4, 7, 3
2831, 4, 7, 3
2831, 4, 7, 3
2832, 4, 7, 3
2832, 4, 7, 3
2833, 4, 7, 3
2833, 4, 7, 3
2834, 4, 7, 3
2834, 4, 7, 3
2835, 4, 7, 3
2835, 4, 7, 3
2836, 4, 7, 3
2836, 4, 7, 3
2837, 4, 7, 3
2837, 4, 7, 3
2838, 4, 7, 3
2838, 4, 7, 3
2839, 4, 7, 3
2839, 4, 7, 3
2840, 4, 7, 3
2840, 4, 7, 3
2841, 4, 7, 3
2841, 4, 7, 3
2842, 4, 7, 3
2842, 4, 7, 3
2843, 4, 7, 3
2843, 4, 7, 3
2844, 4, 7, 3
2844, 4, 7, 3
2845, 4, 7, 3
2845, 4, 7, 3
2846, 4, 7, 3
2846, 4, 7, 3
2847, 4, 7, 3
2847, 4, 7, 3
2848, 4, 7, 3
2848, 4, 7, 3
2849, 4, 7, 3
2849, 4, 7, 3
2850, 4, 7, 3
2850, 4, 7, 3
2851, 4, 7, 3
2851, 4, 7, 3
2852, 4, 7, 3
2852, 4, 7, 3
2853, 4, 7, 3
2853, 4, 7, 3
2854, 4, 7, 3
2854, 4, 7, 3
2855, 4, 7, 3
2855, 4, 7, 3
2856, 4, 7, 3
2856, 4, 7, 3
2857, 4, 7, 3
2857, 4, 7, 3
2858, 4, 7, 3
2858, 4, 7, 3
2859, 4, 7, 3
2859, 4, 7, 3
2860, 4, 7, 3
2860, 4, 7, 3
2861, 4, 7, 3
2861, 4, 7, 3
2862, 4, 7, 3
2862, 4, 7, 3
2863, 4, 7, 3
2863, 4, 7, 3
2864, 4, 7, 3
2864, 4, 7, 3
2865, 4, 7, 3
2865, 4, 7, 3
2866, 4, 7, 3
2866, 4, 7, 3
2867, 4, 7, 3
2867, 4, 7, 3
2868, 4, 7, 3
2868, 4, 7, 3
2869, 4, 7, 3
2869, 4, 7, 3
2870, 4, 7, 3
2870, 4, 7, 3
2871, 4, 7, 3
2871, 4, 7, 3
2872, 4, 7, 3
2872, 4, 7, 3
2873, 4, 7, 3
2873, 4, 7, 3
2874, 4, 7, 3
2874, 4, 7, 3
2875, 4, 7, 3
2875, 4, 7, 3
2876, 4, 7, 3
2876, 4, 7, 3
2877, 4, 7, 3
2877, 4, 7, 3
2878, 4, 7, 3
2878, 4, 7, 3
2879, 4, 7, 3
2879, 4, 7, 3
2880, 4, 7, 3
2880, 4, 7, 3
2881, 4, 7, 3
2881, 4, 7, 3
2882, 4, 7, 3
2882, 4, 7, 3
2883, 4, 7, 3
2883, 4, 7, 3
2884, 4, 7, 3
2884, 4, 7, 3
2885, 4, 7, 3
2885, 4, 7, 3
2886, 4, 7, 3
2886, 4, 7, 3
2887, 4, 7, 3
2887, 4, 7, 3
2888, 4, 7, 3
2888, 4, 7, 3
2889, 4, 7, 3
2889, 4, 7, 3
2890, 4, 7, 3
2890, 4, 7, 3
2891, 4, 7, 3
2891, 4, 7, 3
2892, 4, 7, 3
2892, 4, 7, 3
2893, 4, 7, 3
2893, 4, 7, 3
2894, 4, 7, 3
2894, 4, 7, 3
2895, 4, 7, 3
2895, 4, 7, 3
2896, 4, 7, 3
2896, 4, 7, 3
2897, 4, 7, 3
2897, 4, 7, 3
2898, 4, 7, 3
2898, 4, 7, 3
2899, 4, 7, 3
2899, 4, 7, 3
2900, 4, 7, 3
2900, 4, 7, 3
2901, 4, 7, 3
2901, 4, 7, 3
2902, 4, 7, 3
2902, 4, 7, 3
2903, 4, 7, 3
2903, 4, 7, 3
2904, 4, 7, 3
2904, 4, 7, 3
2905, 4, 7, 3
2905, 4, 7, 3
2906, 4, 7, 3
2906, 4, 7, 3
2907, 4, 7, 3
2907, 4, 7, 3
2908, 4, 7, 3
2908, 4, 7, 3
2909, 4, 7, 3
2909, 4, 7, 3
2910, 4, 7, 3
2910, 4, 7, 3
2911, 4, 7, 3
2911, 4, 7, 3
2912, 4, 7, 3
2912, 4, 7, 3
2913, 4, 7, 3
2913, 4, 7, 3
2914, 4, 7, 3
2914, 4, 7, 3
2915, 4, 7, 3
2915, 4, 7, 3
2916, 4, 7, 3
2916, 4, 7, 3
2917, 4, 7, 3
2917, 4, 7, 3
2918, 4, 7, 3
2918, 4, 7, 3
2919, 4, 7, 3
2919, 4, 7, 3
2920, 4, 7, 3
2920, 4, 7, 3
2921, 4, 7, 3
2921, 4, 7, 3
2922, 4, 7, 3
2922, 4, 7, 3
2923, 4, 7, 3
2923, 4, 7, 3
2924, 4, 7, 3
2924, 4, 7, 3
2925, 4, 7, 3
2925, 4, 7, 3
2926, 4, 7, 3
2926, 4, 7, 3
2927, 4, 7, 3
2927, 4, 7, 3
2928, 4, 7, 3
2928, 4, 7, 3
2929, 4, 7, 3
2929, 4, 7, 3
2930, 4, 7, 3
2930, 4, 7, 3
2931, 4, 7, 3
2931, 4, 7, 3
2932, 4, 7, 3
2932, 4, 7, 3
2933, 4, 7, 3
2933, 4, 7, 3
2934, 4, 7, 3
2934, 4, 7, 3
2935, 4, 7, 3
2935, 4, 7, 3
2936, 4, 7, 3
2936, 4, 7, 3
2937, 4, 7, 3
2937, 4, 7, 3
2938, 4, 7, 3
2938, 4, 7, 3
2939, 4, 7, 3
2939, 4, 7, 3
2940, 4, 7, 3
2940, 4, 7, 3
2941, 4, 7, 3
2941, 4, 7, 3
2942, 4, 7, 3
2942, 4, 7, 3
2943, 4, 7, 3
2943, 4, 7, 3
2944, 4, 7, 3
2944, 4, 7, 3
2945, 4, 7, 3
2945, 4, 7, 3
2946, 4, 7, 3
2946, 4, 7, 3
2947, 4, 7, 3
2947, 4, 7, 3
2948, 4, 7, 3
2948, 4, 7, 3
2949, 4, 7, 3
2949, 4, 7, 3
2950, 4, 7, 3
2950, 4, 7, 3
2951, 4, 7, 3
2951, 4, 7, 3
2952, 4, 7, 3
2952, 4, 7, 3
2953, 4, 7, 3
2953, 4, 7, 3
2954, 4, 7, 3
2954, 4, 7, 3
2955, 4, 7, 3
2955, 4, 7, 3
2956, 4, 7, 3
2956, 4, 7, 3
2957, 4, 7, 3
2957, 4, 7, 3
2958, 4, 7, 3
2958, 4, 7, 3
2959, 4, 7, 3
2959, 4, 7, 3
2960, 4, 7, 3
2960, 4, 7, 3
2961, 4, 7, 3
2961, 4, 7, 3
2962, 4, 7, 3
2962, 4, 7, 3
2963, 4, 7, 3
2963, 4, 7, 3
2964, 4, 7, 3
2964, 4, 7, 3
2965, 4, 7, 3
2965, 4, 7, 3
2966, 4, 7, 3
2966, 4, 7, 3
2967, 4, 7, 3
2967, 4, 7, 3
2968, 4, 7, 3
2968, 4, 7, 3
2969, 4, 7, 3
2969, 4, 7, 3
2970, 4, 7, 3
2970, 4, 7, 3
2971, 4, 7, 3
2971, 4, 7, 3
2972, 4, 7, 3
2972, 4, 7, 3
2973, 4, 7, 3
2973, 4, 7, 3
2974, 4, 7, 3
2974, 4, 7, 3
2975, 4, 7, 3
2975, 4, 7, 3
2976, 4, 7, 3
2976, 4, 7, 3
2977, 4, 7, 3
2977, 4, 7, 3
2978, 4, 7, 3
2978, 4, 7, 3
2979, 4, 7, 3
2979, 4, 7, 3
2980, 4, 7, 3
2980, 4, 7, 3
2981, 4, 7, 3
2981, 4, 7, 3
2982, 4, 7, 3
2982, 4, 7, 3
2983, 4, 7, 3
2983, 4, 7, 4
2984, 4, 7, 4
2984, 4, 7, 4
2985, 4, 7, 4
2985, 4, 7, 4
2986, 4, 7, 4
2986, 4, 7, 4
2987, 4, 7, 4
2987, 4, 7, 4
2988, 4, 7, 4
2988, 4, 7, 4
2989, 4, 7, 4
2989, 4, 7, 4
2990, 4, 7, 4
2990, 4, 7, 4
2991, 4, 7, 4
2991, 4, 7, 4
2992, 4, 7, 4
2992, 4, 7, 4
2993, 4, 7, 4
2993, 4, 7, 4
2994, 4, 7, 4
2994, 4, 7, 4
2995, 4, 7, 4
2995, 4, 7, 4
2996, 4, 7, 4
2996, 4, 7, 4
2997, 4, 7, 4
2997, 4, 7, 4
2998, 4, 7, 4
2998, 4, 7, 4
2999, 4, 7, 4
2999, 4, 7, 4
3000, 4, 7, 4
3000, 4, 7, 4
3001, 4, 7, 4
3001, 4, 7, 4
3002, 4, 7, 4
3002, 4, 7, 4
3003, 4, 7, 4
3003, 4, 7, 4
3004, 4, 7, 4
3004, 4, 7, 4
3005, 4, 7, 4
3005, 4, 7, 4
3006, 4, 7, 4
3006, 4, 7, 4
3007, 4, 7, 4
3007, 4, 7, 4
3008, 4, 7, 4
3008, 4, 7, 4
3009, 4, 7, 4
3009, 4, 7, 4
3010, 4, 7, 4
3010, 4, 7, 4
3011, 4, 7, 4
3011, 4, 7, 4
3012, 4, 7, 4
3012, 4, 7, 4
3013, 4, 7, 4
3013, 4, 7, 4
3014, 4, 7, 4
3014, 4, 7, 4
3015, 4, 7, 4
3015, 4, 7, 4
3016, 4, 7, 4
3016, 4, 7, 4
3017, 4, 7, 4
3017, 4, 7, 4
3018, 4, 7, 4
3018, 4, 7, 4
3019, 4, 7, 4
3019, 4, 7, 4
3020, 4, 7, 4
3020, 4, 7, 4
3021, 4, 7, 4
3021, 4, 7, 4
3022, 4, 7, 4
3022, 4, 7, 4
3023, 4, 7, 4
3023, 4, 7, 4
3024, 4, 7, 4
3024, 4, 7, 4
3025, 4, 7, 4
3025, 4, 7, 4
3026, 4, 7, 4
3026, 4, 7, 4
3027, 4, 7, 4
3027, 4, 7, 4
3028, 4, 7, 4
3028, 4, 7, 4
3029, 4, 7, 4
3029, 4, 7, 4
3030, 4, 7, 4
3030, 4, 7, 4
3031, 4, 7, 4
3031, 4, 7, 4
3032, 4, 7, 4
3032, 4, 7, 4
3033, 4, 7, 4
3033, 4, 7, 4
3034, 4, 7, 4
3034, 4, 7, 4
3035, 4, 7, 4
3035, 4, 7, 4
3036, 4, 7, 4
3036, 4, 7, 4
3037, 4, 7, 4
3037, 4, 7, 4
3038, 4, 7, 4
3038, 4, 7, 4
3039, 4, 7, 4
3039, 4, 7, 4
3040, 4, 7, 4
3040, 4, 7, 4
3041, 4, 7, 4
3041, 4, 7, 4
3042, 4, 7, 4
3042, 4, 7, 4
3043, 4, 7, 4
3043, 4, 7, 4
3044, 4, 7, 4
3044, 4, 7, 4
3045, 4, 7, 4
3045, 4, 7, 4
3046, 4, 7, 4
3046, 4, 7, 4
3047, 4, 7, 4
3047, 4, 7, 4
3048, 4, 7, 4
3048, 4, 7, 4
3049, 4, 7, 4
3049, 4, 7, 4
3050, 4, 7, 4
3050, 4, 7, 4
3051, 4, 7, 4
3051, 4, 7, 4
3052, 4, 7, 4
3052, 4, 7, 4
3053, 4, 7, 4
3053, 4, 7, 4
3054, 4, 7, 4
3054, 4, 7, 4
3055, 4, 7, 4
3055, 4, 7, 4
3056, 4, 7, 4
3056, 4, 7, 4
3057, 4, 7, 4
3057, 4, 7, 4
3058, 4, 7, 4
3058, 4, 7, 4
3059, 4, 7, 4
3059, 4, 7, 4
3060, 4, 7, 4
3060, 4, 7, 4
3061, 4, 7, 4
3061, 4, 7, 4
3062, 4, 7, 4
3062, 4, 7, 4
3063, 4, 7, 4
3063, 4, 7, 4
3064, 4, 7, 4
3064, 4, 7, 4
3065, 4, 7, 4
3065, 4, 7, 4
3066, 4, 7, 4
3066, 4, 7, 4
3067, 4, 7, 4
3067, 4, 7, 4
3068, 4, 7, 4
3068, 4, 7, 4
3069, 4, 7, 4
3069, 4, 7, 4
3070, 4, 7, 4
3070, 4, 7, 4
3071, 4, 7, 4
3071, 4, 7, 4
3072, 4, 7, 4
3072, 4, 7, 4
3073, 4, 7, 4
3073, 4, 7, 4
3074, 4, 7, 4
3074, 4, 7, 4
3075, 4, 7, 4
3075, 4, 7, 4
3076, 4, 7, 4
3076, 4, 7, 4
3077, 4, 7, 4
3077, 4, 7, 4
3078, 4, 7, 4
3078, 4, 7, 4
3079, 4, 7, 4
3079, 4, 7, 4
3080, 4, 7, 4
3080, 4, 7, 4
3081, 4, 7, 4
3081, 4, 7, 4
3082, 4, 7, 4
3082, 4, 7, 4
3083, 4, 7, 4
3083, 4, 7, 4
3084, 4, 7, 4
3084, 4, 7, 4
3085, 4, 7, 4
3085, 4, 7, 4
3086, 4, 7, 4
3086, 4, 7, 4
3087, 4, 7, 4
3087, 4, 7, 4
3088, 4, 7, 4
3088, 4, 7, 4
3089, 4, 7, 4
3089, 4, 7, 4
3090, 4, 7, 4
3090, 4, 7, 4
3091, 4, 7, 4
3091, 4, 7, 4
3092, 4, 7, 4
3092, 4, 7, 4
3093, 4, 7, 4
3093, 4, 7, 4
3094, 4, 7, 4
3094, 4, 7, 4
3095, 4, 7, 4
3095, 4, 7, 4
3096, 4, 7, 4
3096, 4, 7, 4
3097, 4, 7, 4
3097, 4, 7, 4
3098, 4, 7, 4
3098, 4, 7, 4
3099, 4, 7, 4
3099, 4, 7, 4
3100, 4, 7, 4
3100, 4, 7, 4
3101, 4, 7, 4
3101, 4, 7, 4
3102, 4, 7, 4
3102, 4, 7, 4
3103, 4, 7, 4
3103, 4, 7, 4
3104, 4, 7, 4
3104, 4, 7, 4
3105, 4, 7, 4
3105, 4, 7, 4
3106, 4, 7, 4
3106, 4, 7, 4
3107, 4, 7, 4
3107, 4, 7, 4
3108, 4, 7, 4
3108, 4, 7, 4
3109, 4, 7, 4
3109, 4, 7, 4
3110, 4, 7, 4
3110, 4, 7, 4
3111, 4, 7, 4
3111, 4, 7, 4
3112, 4, 7, 4
3112, 4, 7, 4
3113, 4, 7, 4
3113, 4, 7, 4
3114, 4, 7, 4
3114, 4, 7, 4
3115, 4, 7, 4
3115, 4, 7, 4
3116, 4, 7, 4
3116, 4, 7, 4
3117, 4, 7, 4
3117, 4, 7, 4
3118, 4, 7, 4
3118, 4, 7, 4
3119, 4, 7, 4
3119, 4, 7, 4
3120, 4, 7, 4
3120, 4, 7, 4
3121, 4, 7, 4
3121, 4, 7, 4
3122, 4, 7, 4
3122, 4, 7, 4
3123, 4, 7, 4
3123, 4, 7, 4
3124, 4, 7, 4
3124, 4, 7, 4
3125, 4, 7, 4
3125, 4, 7, 4
3126, 4, 7, 4
3126, 4, 7, 4
3127, 4, 7, 4
3127, 4, 7, 4
3128, 4, 7, 4
3128, 4, 7, 4
3129, 4, 7, 4
3129, 4, 7, 4
3130, 4, 7, 4
3130, 4, 7, 4
3131, 4, 7, 4
3131, 4, 7, 4
3132, 4, 7, 4
3132, 4, 7, 4
3133, 4, 7, 4
3133, 4, 7, 4
3134, 4, 7, 4
3134, 4, 7, 4
3135, 4, 7, 4
3135, 4, 7, 4
3136, 4, 7, 4
3136, 4, 7, 4
3137, 4, 7, 4
3137, 4, 7, 4
3138, 4, 7, 4
3138, 4, 7, 4
3139, 4, 7, 4
3139, 4, 7, 4
3140, 4, 7, 4
3140, 4, 7, 4
3141, 4, 7, 4
3141, 4, 7, 4
3142, 4, 7, 4
3142, 4, 7, 4
3143, 4, 7, 4
3143, 4, 7, 4
3144, 4, 7, 4
3144, 4, 7, 4
3145, 4, 7, 4
3145, 4, 7, 4
3146, 4, 7, 4
3146, 4, 7, 4
3147, 4, 7, 4
3147, 4, 7, 4
3148, 4, 7, 4
3148, 4, 7, 4
3149, 4, 7, 4
3149, 4, 7, 4
3150, 4, 7, 4
3150, 4, 7, 4
3151, 4, 7, 4
3151, 4, 7, 4
3152, 4, 7, 4
3152, 4, 7, 4
3153, 4, 7, 4
3153, 4, 7, 4
3154, 4, 7, 4
3154, 4, 7, 4
3155, 4, 7, 4
3155, 4, 7, 4
3156, 4, 7, 4
3156, 4, 7, 4
3157, 4, 7, 4
3157, 4, 7, 4
3158, 4, 7, 4
3158, 4, 7, 4
3159, 4, 7, 4
3159, 4, 7, 4
3160, 4, 7, 4
3160, 4, 7, 4
3161, 4, 7, 4
3161, 4, 7, 4
3162, 4, 7, 4
3162, 4, 7, 4
3163, 4, 7, 4
3163, 4, 7, 4
3164, 4, 7, 4
3164, 4, 7, 4
3165, 4, 7, 4
3165, 4, 7, 4
3166, 4, 7, 4
3166, 4, 7, 4
3167, 4, 7, 4
3167, 4, 7, 4
3168, 4, 7, 4
3168, 4, 7, 4
3169, 4, 7, 4
3169, 4, 7, 4
3170, 4, 7, 4
3170, 4, 7, 4
3171, 4, 7, 4
3171, 4, 7, 4
3172, 4, 7, 4
3172, 4, 7, 4
3173, 4, 7, 4
3173, 4, 7, 4
3174, 4, 7, 4
3174, 4, 7, 4
3175, 4, 7, 4
3175, 4, 7, 4
3176, 4, 7, 4
3176, 4, 7, 4
3177, 4, 7, 4
3177, 4, 7, 4
3178, 4, 7, 4
3178, 4, 7, 4
3179, 4, 7, 4
3179, 4, 7, 4
3180, 4, 7, 4
3180, 4, 7, 4
3181, 4, 7, 4
3181, 4, 7, 4
3182, 4, 7, 4
3182, 4, 7, 4
3183, 4, 7, 4
3183, 4, 7, 4
